DATETIME,TEMP,SITE
5/15/2019 12:50,29.152,OT
5/15/2019 13:00,29.352,OT
5/15/2019 13:10,29.552,OT
5/15/2019 13:20,29.552,OT
5/15/2019 13:30,29.352,OT
5/15/2019 13:40,29.252,OT
5/15/2019 13:50,28.953,OT
5/15/2019 14:00,28.853,OT
5/15/2019 14:10,28.655,OT
5/15/2019 14:20,28.754,OT
5/15/2019 14:30,28.754,OT
5/15/2019 14:40,28.456,OT
5/15/2019 14:50,28.357,OT
5/15/2019 15:00,28.555,OT
5/15/2019 15:10,28.555,OT
5/15/2019 15:20,28.357,OT
5/15/2019 15:30,28.357,OT
5/15/2019 15:40,28.456,OT
5/15/2019 15:50,28.456,OT
5/15/2019 16:00,28.456,OT
5/15/2019 16:10,28.555,OT
5/15/2019 16:20,28.555,OT
5/15/2019 16:30,28.456,OT
5/15/2019 16:40,28.655,OT
5/15/2019 16:50,28.456,OT
5/15/2019 17:00,28.456,OT
5/15/2019 17:10,28.357,OT
5/15/2019 17:20,28.357,OT
5/15/2019 17:30,28.258,OT
5/15/2019 17:40,28.357,OT
5/15/2019 17:50,28.456,OT
5/15/2019 18:00,28.555,OT
5/15/2019 18:10,28.754,OT
5/15/2019 18:20,28.754,OT
5/15/2019 18:30,28.456,OT
5/15/2019 18:40,28.456,OT
5/15/2019 18:50,28.357,OT
5/15/2019 19:00,28.555,OT
5/15/2019 19:10,28.357,OT
5/15/2019 19:20,29.652,OT
5/15/2019 19:30,29.853,OT
5/15/2019 19:40,29.652,OT
5/15/2019 19:50,29.252,OT
5/15/2019 20:00,29.152,OT
5/15/2019 20:10,28.655,OT
5/15/2019 20:20,28.456,OT
5/15/2019 20:30,28.258,OT
5/15/2019 20:40,28.357,OT
5/15/2019 20:50,28.357,OT
5/15/2019 21:00,28.456,OT
5/15/2019 21:10,28.853,OT
5/15/2019 21:20,28.953,OT
5/15/2019 21:30,28.258,OT
5/15/2019 21:40,28.655,OT
5/15/2019 21:50,30.255,OT
5/15/2019 22:00,30.255,OT
5/15/2019 22:10,29.953,OT
5/15/2019 22:20,29.552,OT
5/15/2019 22:30,29.452,OT
5/15/2019 22:40,29.252,OT
5/15/2019 22:50,28.953,OT
5/15/2019 23:00,29.053,OT
5/15/2019 23:10,29.053,OT
5/15/2019 23:20,28.655,OT
5/15/2019 23:30,28.555,OT
5/15/2019 23:40,28.357,OT
5/15/2019 23:50,28.456,OT
5/16/2019 0:00,28.258,OT
5/16/2019 0:10,28.655,OT
5/16/2019 0:20,29.053,OT
5/16/2019 0:30,29.452,OT
5/16/2019 0:40,29.752,OT
5/16/2019 0:50,30.054,OT
5/16/2019 1:00,30.054,OT
5/16/2019 1:10,29.652,OT
5/16/2019 1:20,29.552,OT
5/16/2019 1:30,29.552,OT
5/16/2019 1:40,29.452,OT
5/16/2019 1:50,29.352,OT
5/16/2019 2:00,29.152,OT
5/16/2019 2:10,29.053,OT
5/16/2019 2:20,28.853,OT
5/16/2019 2:30,28.754,OT
5/16/2019 2:40,28.655,OT
5/16/2019 2:50,28.555,OT
5/16/2019 3:00,28.655,OT
5/16/2019 3:10,28.456,OT
5/16/2019 3:20,28.555,OT
5/16/2019 3:30,28.655,OT
5/16/2019 3:40,28.456,OT
5/16/2019 3:50,28.655,OT
5/16/2019 4:00,28.555,OT
5/16/2019 4:10,28.555,OT
5/16/2019 4:20,28.555,OT
5/16/2019 4:30,28.555,OT
5/16/2019 4:40,28.555,OT
5/16/2019 4:50,28.555,OT
5/16/2019 5:00,28.456,OT
5/16/2019 5:10,28.555,OT
5/16/2019 5:20,28.456,OT
5/16/2019 5:30,28.555,OT
5/16/2019 5:40,28.357,OT
5/16/2019 5:50,28.258,OT
5/16/2019 6:00,28.159,OT
5/16/2019 6:10,28.159,OT
5/16/2019 6:20,28.06,OT
5/16/2019 6:30,28.456,OT
5/16/2019 6:40,29.452,OT
5/16/2019 6:50,29.752,OT
5/16/2019 7:00,29.053,OT
5/16/2019 7:10,28.357,OT
5/16/2019 7:20,28.159,OT
5/16/2019 7:30,28.06,OT
5/16/2019 7:40,28.258,OT
5/16/2019 7:50,28.159,OT
5/16/2019 8:00,27.665,OT
5/16/2019 8:10,27.567,OT
5/16/2019 8:20,27.961,OT
5/16/2019 8:30,28.258,OT
5/16/2019 8:40,29.053,OT
5/16/2019 8:50,29.352,OT
5/16/2019 9:00,29.452,OT
5/16/2019 9:10,29.352,OT
5/16/2019 9:20,29.252,OT
5/16/2019 9:30,29.053,OT
5/16/2019 9:40,28.655,OT
5/16/2019 9:50,28.555,OT
5/16/2019 10:00,28.655,OT
5/16/2019 10:10,28.853,OT
5/16/2019 10:20,29.053,OT
5/16/2019 10:30,29.152,OT
5/16/2019 10:40,29.352,OT
5/16/2019 10:50,29.352,OT
5/16/2019 11:00,29.152,OT
5/16/2019 11:10,28.953,OT
5/16/2019 11:20,28.853,OT
5/16/2019 11:30,28.655,OT
5/16/2019 11:40,28.555,OT
5/16/2019 11:50,28.555,OT
5/16/2019 12:00,28.655,OT
5/16/2019 12:10,28.655,OT
5/16/2019 12:20,28.655,OT
5/16/2019 12:30,28.655,OT
5/16/2019 12:40,28.555,OT
5/16/2019 12:50,28.555,OT
5/16/2019 13:00,28.555,OT
5/16/2019 13:10,28.953,OT
5/16/2019 13:20,29.152,OT
5/16/2019 13:30,28.853,OT
5/16/2019 13:40,28.754,OT
5/16/2019 13:50,28.655,OT
5/16/2019 14:00,28.754,OT
5/16/2019 14:10,28.754,OT
5/16/2019 14:20,28.853,OT
5/16/2019 14:30,28.953,OT
5/16/2019 14:40,29.152,OT
5/16/2019 14:50,29.252,OT
5/16/2019 15:00,29.352,OT
5/16/2019 15:10,29.252,OT
5/16/2019 15:20,29.053,OT
5/16/2019 15:30,28.754,OT
5/16/2019 15:40,28.555,OT
5/16/2019 15:50,28.555,OT
5/16/2019 16:00,28.655,OT
5/16/2019 16:10,28.655,OT
5/16/2019 16:20,29.053,OT
5/16/2019 16:30,28.953,OT
5/16/2019 16:40,28.853,OT
5/16/2019 16:50,28.853,OT
5/16/2019 17:00,28.555,OT
5/16/2019 17:10,28.357,OT
5/16/2019 17:20,28.655,OT
5/16/2019 17:30,28.655,OT
5/16/2019 17:40,28.754,OT
5/16/2019 17:50,28.655,OT
5/16/2019 18:00,28.853,OT
5/16/2019 18:10,29.152,OT
5/16/2019 18:20,29.352,OT
5/16/2019 18:30,28.853,OT
5/16/2019 18:40,28.754,OT
5/16/2019 18:50,28.853,OT
5/16/2019 19:00,28.655,OT
5/16/2019 19:10,28.456,OT
5/16/2019 19:20,28.357,OT
5/16/2019 19:30,28.258,OT
5/16/2019 19:40,27.862,OT
5/16/2019 19:50,27.862,OT
5/16/2019 20:00,28.258,OT
5/16/2019 20:10,28.357,OT
5/16/2019 20:20,29.152,OT
5/16/2019 20:30,29.053,OT
5/16/2019 20:40,28.953,OT
5/16/2019 20:50,28.853,OT
5/16/2019 21:00,28.456,OT
5/16/2019 21:10,28.258,OT
5/16/2019 21:20,28.357,OT
5/16/2019 21:30,28.555,OT
5/16/2019 21:40,28.754,OT
5/16/2019 21:50,29.152,OT
5/16/2019 22:00,29.352,OT
5/16/2019 22:10,29.652,OT
5/16/2019 22:20,29.352,OT
5/16/2019 22:30,28.953,OT
5/16/2019 22:40,28.853,OT
5/16/2019 22:50,29.053,OT
5/16/2019 23:00,29.053,OT
5/16/2019 23:10,28.953,OT
5/16/2019 23:20,29.352,OT
5/16/2019 23:30,29.552,OT
5/16/2019 23:40,30.054,OT
5/16/2019 23:50,30.054,OT
5/17/2019 0:00,29.552,OT
5/17/2019 0:10,29.452,OT
5/17/2019 0:20,29.352,OT
5/17/2019 0:30,29.352,OT
5/17/2019 0:40,29.053,OT
5/17/2019 0:50,28.953,OT
5/17/2019 1:00,28.754,OT
5/17/2019 1:10,28.754,OT
5/17/2019 1:20,28.655,OT
5/17/2019 1:30,28.655,OT
5/17/2019 1:40,28.754,OT
5/17/2019 1:50,28.754,OT
5/17/2019 2:00,28.853,OT
5/17/2019 2:10,28.853,OT
5/17/2019 2:20,28.853,OT
5/17/2019 2:30,28.754,OT
5/17/2019 2:40,28.655,OT
5/17/2019 2:50,28.655,OT
5/17/2019 3:00,28.555,OT
5/17/2019 3:10,28.555,OT
5/17/2019 3:20,28.655,OT
5/17/2019 3:30,28.655,OT
5/17/2019 3:40,28.754,OT
5/17/2019 3:50,28.754,OT
5/17/2019 4:00,28.655,OT
5/17/2019 4:10,28.655,OT
5/17/2019 4:20,28.555,OT
5/17/2019 4:30,28.555,OT
5/17/2019 4:40,28.555,OT
5/17/2019 4:50,28.555,OT
5/17/2019 5:00,28.456,OT
5/17/2019 5:10,28.456,OT
5/17/2019 5:20,28.555,OT
5/17/2019 5:30,28.555,OT
5/17/2019 5:40,28.456,OT
5/17/2019 5:50,28.456,OT
5/17/2019 6:00,28.555,OT
5/17/2019 6:10,28.555,OT
5/17/2019 6:20,28.555,OT
5/17/2019 6:30,28.555,OT
5/17/2019 6:40,28.456,OT
5/17/2019 6:50,28.456,OT
5/17/2019 7:00,28.456,OT
5/17/2019 7:10,28.357,OT
5/17/2019 7:20,28.357,OT
5/17/2019 7:30,28.655,OT
5/17/2019 7:40,29.352,OT
5/17/2019 7:50,29.552,OT
5/17/2019 8:00,29.053,OT
5/17/2019 8:10,28.853,OT
5/17/2019 8:20,28.258,OT
5/17/2019 8:30,27.961,OT
5/17/2019 8:40,27.961,OT
5/17/2019 8:50,27.764,OT
5/17/2019 9:00,27.862,OT
5/17/2019 9:10,28.06,OT
5/17/2019 9:20,29.352,OT
5/17/2019 9:30,29.752,OT
5/17/2019 9:40,29.252,OT
5/17/2019 9:50,29.053,OT
5/17/2019 10:00,28.953,OT
5/17/2019 10:10,29.053,OT
5/17/2019 10:20,29.053,OT
5/17/2019 10:30,28.953,OT
5/17/2019 10:40,29.152,OT
5/17/2019 10:50,29.152,OT
5/17/2019 11:00,29.152,OT
5/17/2019 11:10,29.053,OT
5/17/2019 11:20,28.953,OT
5/17/2019 11:30,28.853,OT
5/17/2019 11:40,28.754,OT
5/17/2019 11:50,28.655,OT
5/17/2019 12:00,28.754,OT
5/17/2019 12:10,28.754,OT
5/17/2019 12:20,28.754,OT
5/17/2019 12:30,28.754,OT
5/17/2019 12:40,29.152,OT
5/17/2019 12:50,29.452,OT
5/17/2019 13:00,29.452,OT
5/17/2019 13:10,29.352,OT
5/17/2019 13:20,29.252,OT
5/17/2019 13:30,29.152,OT
5/17/2019 13:40,28.754,OT
5/17/2019 13:50,28.655,OT
5/17/2019 14:00,28.655,OT
5/17/2019 14:10,28.754,OT
5/17/2019 14:20,29.152,OT
5/17/2019 14:30,29.053,OT
5/17/2019 14:40,29.252,OT
5/17/2019 14:50,29.552,OT
5/17/2019 15:00,29.552,OT
5/17/2019 15:10,29.452,OT
5/17/2019 15:20,29.352,OT
5/17/2019 15:30,29.053,OT
5/17/2019 15:40,28.953,OT
5/17/2019 15:50,28.853,OT
5/17/2019 16:00,29.252,OT
5/17/2019 16:10,29.452,OT
5/17/2019 16:20,29.552,OT
5/17/2019 16:30,29.053,OT
5/17/2019 16:40,28.754,OT
5/17/2019 16:50,28.655,OT
5/17/2019 17:00,28.555,OT
5/17/2019 17:10,28.357,OT
5/17/2019 17:20,28.258,OT
5/17/2019 17:30,28.258,OT
5/17/2019 17:40,28.258,OT
5/17/2019 17:50,28.357,OT
5/17/2019 18:00,28.258,OT
5/17/2019 18:10,28.06,OT
5/17/2019 18:20,28.258,OT
5/17/2019 18:30,28.06,OT
5/17/2019 18:40,28.159,OT
5/17/2019 18:50,28.06,OT
5/17/2019 19:00,27.862,OT
5/17/2019 19:10,27.665,OT
5/17/2019 19:20,27.567,OT
5/17/2019 19:30,27.567,OT
5/17/2019 19:40,27.665,OT
5/17/2019 19:50,27.764,OT
5/17/2019 20:00,27.764,OT
5/17/2019 20:10,27.961,OT
5/17/2019 20:20,28.258,OT
5/17/2019 20:30,28.357,OT
5/17/2019 20:40,27.961,OT
5/17/2019 20:50,27.961,OT
5/17/2019 21:00,27.961,OT
5/17/2019 21:10,28.06,OT
5/17/2019 21:20,28.06,OT
5/17/2019 21:30,28.06,OT
5/17/2019 21:40,28.456,OT
5/17/2019 21:50,28.555,OT
5/17/2019 22:00,28.953,OT
5/17/2019 22:10,29.053,OT
5/17/2019 22:20,29.152,OT
5/17/2019 22:30,29.252,OT
5/17/2019 22:40,29.053,OT
5/17/2019 22:50,28.853,OT
5/17/2019 23:00,28.754,OT
5/17/2019 23:10,29.352,OT
5/17/2019 23:20,29.452,OT
5/17/2019 23:30,29.752,OT
5/17/2019 23:40,29.853,OT
5/17/2019 23:50,29.752,OT
5/18/2019 0:00,29.752,OT
5/18/2019 0:10,29.552,OT
5/18/2019 0:20,29.352,OT
5/18/2019 0:30,29.152,OT
5/18/2019 0:40,28.853,OT
5/18/2019 0:50,28.655,OT
5/18/2019 1:00,28.555,OT
5/18/2019 1:10,28.555,OT
5/18/2019 1:20,28.754,OT
5/18/2019 1:30,29.053,OT
5/18/2019 1:40,29.152,OT
5/18/2019 1:50,28.953,OT
5/18/2019 2:00,28.853,OT
5/18/2019 2:10,28.555,OT
5/18/2019 2:20,28.456,OT
5/18/2019 2:30,28.357,OT
5/18/2019 2:40,28.456,OT
5/18/2019 2:50,28.456,OT
5/18/2019 3:00,28.655,OT
5/18/2019 3:10,28.853,OT
5/18/2019 3:20,28.953,OT
5/18/2019 3:30,29.152,OT
5/18/2019 3:40,29.252,OT
5/18/2019 3:50,29.352,OT
5/18/2019 4:00,29.352,OT
5/18/2019 4:10,29.053,OT
5/18/2019 4:20,28.953,OT
5/18/2019 4:30,29.053,OT
5/18/2019 4:40,28.953,OT
5/18/2019 4:50,29.053,OT
5/18/2019 5:00,29.152,OT
5/18/2019 5:10,28.953,OT
5/18/2019 5:20,28.655,OT
5/18/2019 5:30,28.456,OT
5/18/2019 5:40,28.357,OT
5/18/2019 5:50,28.258,OT
5/18/2019 6:00,28.258,OT
5/18/2019 6:10,28.357,OT
5/18/2019 6:20,28.159,OT
5/18/2019 6:30,28.06,OT
5/18/2019 6:40,27.961,OT
5/18/2019 6:50,27.961,OT
5/18/2019 7:00,27.764,OT
5/18/2019 7:10,27.862,OT
5/18/2019 7:20,27.665,OT
5/18/2019 7:30,27.665,OT
5/18/2019 7:40,27.567,OT
5/18/2019 7:50,27.468,OT
5/18/2019 8:00,27.665,OT
5/18/2019 8:10,27.862,OT
5/18/2019 8:20,27.468,OT
5/18/2019 8:30,27.173,OT
5/18/2019 8:40,27.075,OT
5/18/2019 8:50,26.977,OT
5/18/2019 9:00,26.879,OT
5/18/2019 9:10,26.879,OT
5/18/2019 9:20,26.781,OT
5/18/2019 9:30,27.764,OT
5/18/2019 9:40,27.862,OT
5/18/2019 9:50,27.961,OT
5/18/2019 10:00,27.961,OT
5/18/2019 10:10,27.961,OT
5/18/2019 10:20,27.961,OT
5/18/2019 10:30,28.06,OT
5/18/2019 10:40,28.06,OT
5/18/2019 10:50,28.06,OT
5/18/2019 11:00,28.06,OT
5/18/2019 11:10,28.555,OT
5/18/2019 11:20,28.655,OT
5/18/2019 11:30,28.555,OT
5/18/2019 11:40,28.555,OT
5/18/2019 11:50,28.555,OT
5/18/2019 12:00,28.456,OT
5/18/2019 12:10,28.357,OT
5/18/2019 12:20,28.357,OT
5/18/2019 12:30,28.357,OT
5/18/2019 12:40,28.456,OT
5/18/2019 12:50,28.555,OT
5/18/2019 13:00,28.754,OT
5/18/2019 13:10,28.953,OT
5/18/2019 13:20,29.053,OT
5/18/2019 13:30,28.953,OT
5/18/2019 13:40,28.853,OT
5/18/2019 13:50,28.555,OT
5/18/2019 14:00,28.655,OT
5/18/2019 14:10,28.853,OT
5/18/2019 14:20,28.853,OT
5/18/2019 14:30,28.953,OT
5/18/2019 14:40,29.053,OT
5/18/2019 14:50,29.252,OT
5/18/2019 15:00,29.452,OT
5/18/2019 15:10,29.652,OT
5/18/2019 15:20,29.752,OT
5/18/2019 15:30,29.853,OT
5/18/2019 15:40,29.752,OT
5/18/2019 15:50,29.552,OT
5/18/2019 16:00,29.252,OT
5/18/2019 16:10,28.555,OT
5/18/2019 16:20,28.555,OT
5/18/2019 16:30,29.352,OT
5/18/2019 16:40,29.352,OT
5/18/2019 16:50,29.452,OT
5/18/2019 17:00,29.552,OT
5/18/2019 17:10,29.352,OT
5/18/2019 17:20,28.953,OT
5/18/2019 17:30,28.357,OT
5/18/2019 17:40,28.357,OT
5/18/2019 17:50,28.456,OT
5/18/2019 18:00,28.456,OT
5/18/2019 18:10,28.953,OT
5/18/2019 18:20,29.053,OT
5/18/2019 18:30,27.764,OT
5/18/2019 18:40,27.37,OT
5/18/2019 18:50,27.075,OT
5/18/2019 19:00,27.173,OT
5/18/2019 19:10,27.37,OT
5/18/2019 19:20,27.862,OT
5/18/2019 19:30,28.555,OT
5/18/2019 19:40,29.652,OT
5/18/2019 19:50,29.853,OT
5/18/2019 20:00,29.252,OT
5/18/2019 20:10,28.655,OT
5/18/2019 20:20,27.468,OT
5/18/2019 20:30,27.272,OT
5/18/2019 20:40,28.258,OT
5/18/2019 20:50,28.655,OT
5/18/2019 21:00,28.953,OT
5/18/2019 21:10,29.752,OT
5/18/2019 21:20,29.752,OT
5/18/2019 21:30,29.452,OT
5/18/2019 21:40,28.953,OT
5/18/2019 21:50,28.655,OT
5/18/2019 22:00,28.357,OT
5/18/2019 22:10,28.06,OT
5/18/2019 22:20,27.961,OT
5/18/2019 22:30,27.764,OT
5/18/2019 22:40,27.862,OT
5/18/2019 22:50,28.06,OT
5/18/2019 23:00,28.06,OT
5/18/2019 23:10,27.862,OT
5/18/2019 23:20,28.159,OT
5/18/2019 23:30,28.06,OT
5/18/2019 23:40,27.764,OT
5/18/2019 23:50,28.555,OT
5/19/2019 0:00,28.456,OT
5/19/2019 0:10,29.152,OT
5/19/2019 0:20,29.252,OT
5/19/2019 0:30,29.252,OT
5/19/2019 0:40,29.152,OT
5/19/2019 0:50,28.853,OT
5/19/2019 1:00,29.053,OT
5/19/2019 1:10,29.053,OT
5/19/2019 1:20,29.252,OT
5/19/2019 1:30,29.252,OT
5/19/2019 1:40,29.252,OT
5/19/2019 1:50,28.754,OT
5/19/2019 2:00,28.555,OT
5/19/2019 2:10,28.456,OT
5/19/2019 2:20,28.357,OT
5/19/2019 2:30,28.357,OT
5/19/2019 2:40,28.06,OT
5/19/2019 2:50,28.06,OT
5/19/2019 3:00,27.961,OT
5/19/2019 3:10,27.961,OT
5/19/2019 3:20,27.961,OT
5/19/2019 3:30,27.961,OT
5/19/2019 3:40,27.862,OT
5/19/2019 3:50,27.862,OT
5/19/2019 4:00,27.862,OT
5/19/2019 4:10,27.862,OT
5/19/2019 4:20,27.764,OT
5/19/2019 4:30,27.764,OT
5/19/2019 4:40,27.764,OT
5/19/2019 4:50,27.862,OT
5/19/2019 5:00,27.862,OT
5/19/2019 5:10,27.862,OT
5/19/2019 5:20,28.06,OT
5/19/2019 5:30,28.159,OT
5/19/2019 5:40,28.357,OT
5/19/2019 5:50,28.258,OT
5/19/2019 6:00,28.258,OT
5/19/2019 6:10,28.258,OT
5/19/2019 6:20,28.357,OT
5/19/2019 6:30,28.357,OT
5/19/2019 6:40,28.456,OT
5/19/2019 6:50,28.555,OT
5/19/2019 7:00,28.655,OT
5/19/2019 7:10,28.357,OT
5/19/2019 7:20,28.258,OT
5/19/2019 7:30,28.258,OT
5/19/2019 7:40,28.159,OT
5/19/2019 7:50,28.258,OT
5/19/2019 8:00,28.159,OT
5/19/2019 8:10,28.06,OT
5/19/2019 8:20,28.159,OT
5/19/2019 8:30,28.159,OT
5/19/2019 8:40,28.06,OT
5/19/2019 8:50,27.665,OT
5/19/2019 9:00,27.075,OT
5/19/2019 9:10,27.862,OT
5/19/2019 9:20,28.159,OT
5/19/2019 9:30,28.555,OT
5/19/2019 9:40,28.357,OT
5/19/2019 9:50,28.06,OT
5/19/2019 10:00,27.961,OT
5/19/2019 10:10,27.862,OT
5/19/2019 10:20,28.555,OT
5/19/2019 10:30,28.655,OT
5/19/2019 10:40,28.655,OT
5/19/2019 10:50,28.853,OT
5/19/2019 11:00,28.853,OT
5/19/2019 11:10,28.853,OT
5/19/2019 11:20,29.352,OT
5/19/2019 11:30,29.652,OT
5/19/2019 11:40,29.452,OT
5/19/2019 11:50,29.252,OT
5/19/2019 12:00,29.053,OT
5/19/2019 12:10,29.053,OT
5/19/2019 12:20,29.053,OT
5/19/2019 12:30,28.953,OT
5/19/2019 12:40,29.053,OT
5/19/2019 12:50,29.252,OT
5/19/2019 13:00,29.452,OT
5/19/2019 13:10,29.552,OT
5/19/2019 13:20,29.752,OT
5/19/2019 13:30,29.853,OT
5/19/2019 13:40,29.953,OT
5/19/2019 13:50,29.352,OT
5/19/2019 14:00,29.053,OT
5/19/2019 14:10,29.053,OT
5/19/2019 14:20,28.953,OT
5/19/2019 14:30,29.152,OT
5/19/2019 14:40,29.152,OT
5/19/2019 14:50,29.252,OT
5/19/2019 15:00,29.352,OT
5/19/2019 15:10,29.452,OT
5/19/2019 15:20,29.452,OT
5/19/2019 15:30,29.452,OT
5/19/2019 15:40,29.552,OT
5/19/2019 15:50,29.552,OT
5/19/2019 16:00,29.552,OT
5/19/2019 16:10,29.552,OT
5/19/2019 16:20,29.652,OT
5/19/2019 16:30,29.552,OT
5/19/2019 16:40,29.652,OT
5/19/2019 16:50,29.552,OT
5/19/2019 17:00,29.053,OT
5/19/2019 17:10,29.152,OT
5/19/2019 17:20,29.252,OT
5/19/2019 17:30,28.853,OT
5/19/2019 17:40,28.953,OT
5/19/2019 17:50,29.352,OT
5/19/2019 18:00,29.252,OT
5/19/2019 18:10,29.552,OT
5/19/2019 18:20,29.552,OT
5/19/2019 18:30,28.953,OT
5/19/2019 18:40,28.357,OT
5/19/2019 18:50,28.06,OT
5/19/2019 19:00,28.159,OT
5/19/2019 19:10,28.06,OT
5/19/2019 19:20,28.555,OT
5/19/2019 19:30,29.053,OT
5/19/2019 19:40,29.352,OT
5/19/2019 19:50,29.452,OT
5/19/2019 20:00,29.552,OT
5/19/2019 20:10,29.352,OT
5/19/2019 20:20,29.552,OT
5/19/2019 20:30,29.552,OT
5/19/2019 20:40,28.953,OT
5/19/2019 20:50,28.456,OT
5/19/2019 21:00,28.258,OT
5/19/2019 21:10,28.06,OT
5/19/2019 21:20,28.357,OT
5/19/2019 21:30,28.258,OT
5/19/2019 21:40,28.258,OT
5/19/2019 21:50,28.555,OT
5/19/2019 22:00,28.754,OT
5/19/2019 22:10,28.953,OT
5/19/2019 22:20,28.655,OT
5/19/2019 22:30,28.953,OT
5/19/2019 22:40,29.152,OT
5/19/2019 22:50,28.853,OT
5/19/2019 23:00,28.655,OT
5/19/2019 23:10,28.555,OT
5/19/2019 23:20,28.655,OT
5/19/2019 23:30,29.053,OT
5/19/2019 23:40,28.953,OT
5/19/2019 23:50,28.953,OT
5/20/2019 0:00,29.152,OT
5/20/2019 0:10,29.152,OT
5/20/2019 0:20,29.352,OT
5/20/2019 0:30,29.552,OT
5/20/2019 0:40,29.652,OT
5/20/2019 0:50,29.652,OT
5/20/2019 1:00,29.752,OT
5/20/2019 1:10,29.752,OT
5/20/2019 1:20,29.752,OT
5/20/2019 1:30,29.853,OT
5/20/2019 1:40,29.752,OT
5/20/2019 1:50,29.853,OT
5/20/2019 2:00,29.853,OT
5/20/2019 2:10,29.853,OT
5/20/2019 2:20,29.652,OT
5/20/2019 2:30,29.552,OT
5/20/2019 2:40,29.352,OT
5/20/2019 2:50,29.152,OT
5/20/2019 3:00,29.053,OT
5/20/2019 3:10,29.252,OT
5/20/2019 3:20,28.953,OT
5/20/2019 3:30,28.853,OT
5/20/2019 3:40,28.853,OT
5/20/2019 3:50,28.853,OT
5/20/2019 4:00,28.853,OT
5/20/2019 4:10,28.853,OT
5/20/2019 4:20,28.754,OT
5/20/2019 4:30,28.655,OT
5/20/2019 4:40,28.655,OT
5/20/2019 4:50,28.555,OT
5/20/2019 5:00,28.555,OT
5/20/2019 5:10,28.555,OT
5/20/2019 5:20,28.456,OT
5/20/2019 5:30,28.456,OT
5/20/2019 5:40,28.456,OT
5/20/2019 5:50,28.456,OT
5/20/2019 6:00,28.456,OT
5/20/2019 6:10,28.456,OT
5/20/2019 6:20,28.456,OT
5/20/2019 6:30,28.456,OT
5/20/2019 6:40,28.456,OT
5/20/2019 6:50,28.456,OT
5/20/2019 7:00,28.456,OT
5/20/2019 7:10,28.357,OT
5/20/2019 7:20,28.357,OT
5/20/2019 7:30,28.357,OT
5/20/2019 7:40,28.357,OT
5/20/2019 7:50,28.357,OT
5/20/2019 8:00,28.456,OT
5/20/2019 8:10,28.357,OT
5/20/2019 8:20,28.456,OT
5/20/2019 8:30,28.456,OT
5/20/2019 8:40,28.754,OT
5/20/2019 8:50,28.853,OT
5/20/2019 9:00,28.853,OT
5/20/2019 9:10,28.953,OT
5/20/2019 9:20,28.953,OT
5/20/2019 9:30,28.853,OT
5/20/2019 9:40,28.754,OT
5/20/2019 9:50,28.754,OT
5/20/2019 10:00,28.853,OT
5/20/2019 10:10,28.953,OT
5/20/2019 10:20,29.053,OT
5/20/2019 10:30,29.053,OT
5/20/2019 10:40,29.053,OT
5/20/2019 10:50,29.252,OT
5/20/2019 11:00,29.452,OT
5/20/2019 11:10,29.452,OT
5/20/2019 11:20,30.054,OT
5/20/2019 11:30,30.255,OT
5/20/2019 11:40,30.356,OT
5/20/2019 11:50,30.154,OT
5/20/2019 12:00,29.252,OT
5/20/2019 12:10,28.953,OT
5/20/2019 12:20,28.853,OT
5/20/2019 12:30,28.853,OT
5/20/2019 12:40,28.754,OT
5/20/2019 12:50,28.853,OT
5/20/2019 13:00,28.655,OT
5/20/2019 13:10,28.655,OT
5/20/2019 13:20,28.555,OT
5/20/2019 13:30,28.456,OT
5/20/2019 13:40,28.456,OT
5/20/2019 13:50,28.456,OT
5/20/2019 14:00,28.456,OT
5/20/2019 14:10,28.357,OT
5/20/2019 14:20,28.456,OT
5/20/2019 14:30,28.555,OT
5/20/2019 14:40,28.953,OT
5/20/2019 14:50,29.152,OT
5/20/2019 15:00,29.352,OT
5/20/2019 15:10,29.352,OT
5/20/2019 15:20,29.352,OT
5/20/2019 15:30,29.452,OT
5/20/2019 15:40,29.452,OT
5/20/2019 15:50,29.552,OT
5/20/2019 16:00,29.552,OT
5/20/2019 16:10,29.652,OT
5/20/2019 16:20,29.853,OT
5/20/2019 16:30,29.752,OT
5/20/2019 16:40,29.752,OT
5/20/2019 16:50,29.752,OT
5/20/2019 17:00,29.652,OT
5/20/2019 17:10,29.552,OT
5/20/2019 17:20,29.452,OT
5/20/2019 17:30,28.754,OT
5/20/2019 17:40,28.754,OT
5/20/2019 17:50,29.053,OT
5/20/2019 18:00,29.252,OT
5/20/2019 18:10,29.152,OT
5/20/2019 18:20,29.152,OT
5/20/2019 18:30,28.853,OT
5/20/2019 18:40,28.655,OT
5/20/2019 18:50,28.655,OT
5/20/2019 19:00,29.053,OT
5/20/2019 19:10,29.252,OT
5/20/2019 19:20,28.953,OT
5/20/2019 19:30,28.555,OT
5/20/2019 19:40,28.456,OT
5/20/2019 19:50,29.152,OT
5/20/2019 20:00,29.152,OT
5/20/2019 20:10,29.053,OT
5/20/2019 20:20,29.053,OT
5/20/2019 20:30,29.152,OT
5/20/2019 20:40,28.953,OT
5/20/2019 20:50,28.655,OT
5/20/2019 21:00,28.456,OT
5/20/2019 21:10,28.754,OT
5/20/2019 21:20,28.456,OT
5/20/2019 21:30,28.159,OT
5/20/2019 21:40,28.06,OT
5/20/2019 21:50,28.06,OT
5/20/2019 22:00,28.06,OT
